,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
4141,4142,47.63308358800855,-11.112554712839568,-52.10005116694043,2.9310984687109696,47.78090523695742,-11.370547076088107,-54.0778248396865,87.09082366209215,9,1.9999999999999996,47.706994412482985,-11.241550894463838,-53.088938003313466,1034.0,3
4142,4143,47.78090523695742,-11.370547076088107,-54.0778248396865,3.1937389029810763,47.92872688590629,-11.628539439336645,-56.05559851243257,94.89457778080397,9,1.9999999999999996,47.85481606143186,-11.499543257712375,-55.06671167605953,1020.0,3
4143,4144,47.92872688590629,-11.628539439336645,-56.05559851243257,3.7794761428404735,48.07654853485516,-11.886531802585184,-58.033372185178635,112.29840750998716,11,1.9999999999999996,48.002637710380725,-11.757535620960915,-57.0444853488056,1005.5,3
4144,4145,48.07654853485516,-11.886531802585182,-58.033372185178635,3.414751537668118,48.224370183804034,-12.14452416583372,-60.0111458579247,101.46145794538899,10,1.9999999999999996,48.1504593593296,-12.015527984209452,-59.02225902155167,999.0,3
4145,4146,48.224370183804034,-12.144524165833719,-60.0111458579247,2.8105231272804767,48.372191832752904,-12.402516529082257,-61.98891953067077,83.50820577647136,7,1.9999999999999996,48.298281008278465,-12.273520347457989,-61.00003269429774,996.5,3
4146,4147,48.372191832752904,-12.402516529082257,-61.98891953067077,2.959948615717182,48.520013481701774,-12.660508892330796,-63.96669320341684,87.94803917100968,4,1.9999999999999996,48.44610265722734,-12.531512710706526,-62.977806367043804,991.0,3
4147,4148,48.52001348170177,-12.660508892330796,-63.96669320341684,0.808412182420274,48.54283542725919,-12.7003399164748,-64.27203848541899,24.020101534294003,1,0.30877676875755905,48.53142445448048,-12.680424404402798,-64.11936584441791,1004.0,3
4148,4149,32.495569471750244,15.798616222729544,39.11377618066958,2.9569772804235863,33.08846931595134,15.86389565985605,37.204795203856364,87.85975280299515,7,1.9999999999999978,32.792019393850794,15.831255941292797,38.15928569226297,1964.0,1
4149,4150,33.08846931595134,15.86389565985605,37.204795203856364,3.1380915642969587,33.68136916015244,15.929175096982556,35.295814227043145,93.24114559067543,5,1.9999999999999978,33.38491923805189,15.896535378419303,36.25030471544976,1919.0,1
4150,4151,33.68136916015244,15.929175096982556,35.29581422704314,1.9089272002248627,34.27426900435354,15.994454534109062,33.38683325022992,56.71936441346093,5,1.9999999999999978,33.97781908225299,15.961814815545809,34.34132373863653,1885.5,1
4151,4152,34.27426900435355,15.994454534109062,33.38683325022992,1.0811384097838452,34.86716884855465,16.05973397123557,31.4778522734167,32.12353170864565,15,1.9999999999999978,34.5707189264541,16.027094252672317,32.43234276182331,1815.5,1
4152,4153,34.86716884855465,16.05973397123557,31.4778522734167,3.6678547199346774,35.46006869275575,16.125013408362076,29.568871296603483,108.98183464047332,12,1.9999999999999978,35.1636187706552,16.092373689798823,30.523361785010092,1820.0,1
4153,4154,35.46006869275575,16.125013408362076,29.568871296603483,2.996454566187008,36.05296853695685,16.19029284548858,27.659890319790264,89.03272920408894,7,1.9999999999999978,35.7565186148563,16.15765312692533,28.614380808196874,1784.5,1
4154,4155,36.05296853695685,16.19029284548858,27.65989031979026,3.479663830489117,36.645868381157946,16.255572282615088,25.75090934297704,103.3901768567198,9,2.000000000000001,36.3494184590574,16.222932564051835,26.70539983138365,1722.5,1
4155,4156,36.64586838115795,16.255572282615088,25.75090934297704,2.717025408901073,37.23876822535905,16.320851719741594,23.84192836616382,80.73013694285436,7,1.9999999999999978,36.9423183032585,16.28821200117834,24.79641885457043,1713.0,1
4156,4157,37.23876822535905,16.320851719741594,23.84192836616382,2.1801352021240983,37.83166806956015,16.3861311568681,21.932947389350602,64.77768402342687,9,1.9999999999999978,37.5352181474596,16.353491438304847,22.88743787775721,1665.0,1
4157,4158,37.83166806956015,16.3861311568681,21.932947389350602,3.5770598639664923,38.42456791376125,16.451410593994606,20.023966412537384,106.28407512302256,7,1.9999999999999978,38.1281179916607,16.418770875431353,20.978456900943993,1627.5,1
4158,4159,38.42456791376125,16.451410593994606,20.02396641253738,2.887666133630268,39.01746775796235,16.51669003112111,18.114985435724158,85.80033210197418,6,2.000000000000001,38.7210178358618,16.48405031255786,19.06947592413077,1576.5,1
4159,4160,39.01746775796235,16.51669003112111,18.114985435724158,5.81173577767475,39.61036760216345,16.581969468247618,16.20600445891094,172.6823104672892,17,1.9999999999999978,39.3139176800629,16.549329749684365,17.16049494731755,1541.0,1
4160,4161,39.61036760216346,16.581969468247618,16.20600445891094,4.295797925248819,40.203267446364556,16.647248905374123,14.29702348209772,127.63971718778787,9,1.9999999999999993,39.90681752426401,16.61460918681087,15.25151397050433,1512.0,1
4161,4162,40.203267446364556,16.647248905374123,14.297023482097721,3.2549054815038976,40.796167290565656,16.71252834250063,12.388042505284501,96.71200143988945,6,1.9999999999999993,40.499717368465106,16.679888623937376,13.342532993691112,1489.0,1
4162,4163,40.796167290565656,16.71252834250063,12.3880425052845,5.1168089426125745,41.389067134766755,16.777807779627135,10.479061528471279,152.0341640141707,13,1.9999999999999993,41.092617212666205,16.745168061063882,11.43355201687789,1434.5,1
4163,4164,41.389067134766755,16.777807779627135,10.479061528471277,3.60563739219339,41.981966978967854,16.84308721675364,8.570080551658057,107.13319039433644,10,1.9999999999999993,41.685517056867305,16.81044749819039,9.524571040064668,1388.5,1
4164,4165,41.98196697896786,16.84308721675364,8.570080551658059,3.5931900425789918,42.57486682316896,16.908366653880147,6.6610995748448385,106.76334613905128,7,1.9999999999999993,42.27841690106841,16.875726935316894,7.615590063251449,1379.5,1
4165,4166,42.57486682316896,16.908366653880147,6.66109957484484,2.83776053138745,43.16776666737006,16.973646091006653,4.75211859803162,84.31750235364734,6,1.9999999999999993,42.87131674526951,16.9410063724434,5.70660908643823,1314.5,1
4166,4167,43.16776666737006,16.973646091006653,4.752118598031622,4.484806399053286,43.76066651157116,17.03892552813316,2.8431376212184016,133.25566760312316,11,1.9999999999999993,43.46421658947061,17.006285809569906,3.7976281096250117,1288.0,1
4167,4168,43.76066651157116,17.03892552813316,2.8431376212183963,0.43419935814873567,43.81357267733566,17.044750600875897,2.67279373432358,12.901231445614044,1,0.1784657772537709,43.78711959445341,17.041838064504528,2.7579656777709882,1265.0,1
4168,4169,27.279890339215605,13.888153785712122,64.21602380188747,10.153645622583431,27.85987645320036,14.024585349127776,62.30683482850406,301.69213688432586,18,1.999999999999999,27.569883396207985,13.956369567419948,63.26142931519577,1538.5,2
4169,4170,27.85987645320036,14.024585349127776,62.30683482850406,2.8097695834487513,28.439862567185116,14.16101691254343,60.39764585512064,83.48581596129765,10,1.999999999999999,28.149869510192737,14.092801130835603,61.35224034181235,1590.0,2
4170,4171,28.439862567185116,14.161016912543431,60.39764585512064,3.1780103255119845,29.019848681169872,14.297448475959085,58.48845688173723,94.42723941553281,9,1.999999999999999,28.729855624177496,14.229232694251259,59.44305136842894,1607.0,2
4171,4172,29.019848681169872,14.297448475959085,58.48845688173723,3.3380201945056998,29.599834795154628,14.433880039374738,56.57926790835381,99.18156324104885,7,1.999999999999999,29.30984173816225,14.36566425766691,57.53386239504552,1671.5,2
4172,4173,29.599834795154628,14.433880039374738,56.57926790835381,3.117148619295582,30.179820909139384,14.570311602790392,54.6700789349704,92.61887433314175,11,1.999999999999999,29.889827852147008,14.502095821082566,55.62467342166211,1691.5,2
4173,4174,30.179820909139387,14.570311602790392,54.67007893497039,2.374760122883314,30.759807023124143,14.706743166206046,52.760889961586976,70.56051419274004,9,1.999999999999999,30.469813966131767,14.638527384498218,53.71548444827869,1712.5,2
4174,4175,30.75980702312414,14.706743166206047,52.760889961586976,3.7387535628484665,31.339793137108895,14.843174729621701,50.85170098820356,111.08843006603286,7,1.999999999999999,31.04980008011652,14.774958947913873,51.806295474895265,1761.5,2
4175,4176,31.3397931371089,14.843174729621701,50.85170098820356,2.9460857862236063,31.919779251093654,14.979606293037355,48.942512014820146,87.53613719918216,6,1.999999999999999,31.62978619410128,14.911390511329529,49.89710650151186,1801.5,2
4176,4177,31.919779251093654,14.979606293037355,48.942512014820146,2.9361005112090526,32.49976536507841,15.116037856453008,47.03332304143673,87.2394478061805,6,1.999999999999999,32.20977230808603,15.04782207474518,47.987917528128435,1832.0,2
4177,4178,32.49976536507841,15.116037856453008,47.03332304143673,2.935779776414645,33.07975147906317,15.252469419868662,45.124134068053316,87.22991791227889,8,2.0,32.78975842207079,15.184253638160836,46.07872855474503,1887.0,2
4178,4179,33.07975147906316,15.252469419868664,45.124134068053316,2.2809873141333203,33.65973759304792,15.388900983284318,43.2149450946699,67.77427168389103,7,2.0,33.36974453605554,15.320685201576492,44.169539581361605,1893.0,2
4179,4180,33.65973759304792,15.388900983284318,43.2149450946699,6.49876093091316,34.23972370703268,15.525332546699971,41.305756121286485,193.0956766884594,9,2.0,33.9497306500403,15.457116764992143,42.2603506079782,1921.0,2
4180,4181,34.23972370703268,15.525332546699971,41.30575612128648,2.4669427104835684,34.5419596781042,15.596428259268738,40.31086060669362,73.29950695163558,6,1.0422179558576918,34.39084169256844,15.560880402984354,40.80830836399005,1967.0,2
4181,4182,45.79677408513229,16.746972223933714,-3.0284103306258565,4.0162237686703985,46.36404053276252,16.803272153267066,-4.945449478726394,119.33281660735216,9,1.999999999999999,46.08040730894741,16.775122188600392,-3.986929904676125,1142.0,3
4182,4183,46.36404053276252,16.803272153267066,-4.945449478726394,2.883873750025941,46.931306980392755,16.85957208260042,-6.862488626826931,85.68765017904691,9,1.999999999999999,46.64767375657764,16.83142211793374,-5.903969052776662,1098.5,3
4183,4184,46.93130698039276,16.859572082600423,-6.862488626826931,2.8927608891646797,47.49857342802299,16.915872011933775,-8.779527774927468,85.95171099988067,8,1.999999999999999,47.21494020420788,16.887722047267097,-7.821008200877199,1058.0,3
4184,4185,47.49857342802299,16.915872011933775,-8.77952777492747,3.2629900679129116,48.065839875653225,16.972171941267128,-10.696566923028007,96.95221625929742,7,1.999999999999999,47.78220665183811,16.944021976600453,-9.738047348977737,1026.0,3
4185,4186,48.065839875653225,16.97217194126713,-10.696566923028005,3.6260961322252183,48.63310632328346,17.028471870600484,-12.613606071128542,107.74107461913499,11,1.999999999999999,48.34947309946834,17.00032190593381,-11.655086497078273,986.0,3
4186,4187,48.633106323283464,17.028471870600484,-12.613606071128544,2.883238110911842,49.200372770913695,17.084771799933836,-14.530645219229081,85.6687636303384,7,1.999999999999999,48.91673954709858,17.05662183526716,-13.572125645178811,952.0,3
4187,4188,49.200372770913695,17.08477179993384,-14.530645219229081,3.673575692750761,49.76763921854393,17.141071729267193,-16.447684367329618,109.15182013909092,9,1.999999999999999,49.48400599472881,17.112921764600515,-15.48916479327935,923.0,3
4188,4189,49.767639218543934,17.141071729267193,-16.447684367329618,2.8278918734152807,50.334905666174166,17.197371658600545,-18.364723515430157,84.0242779668141,6,2.0000000000000004,50.05127244235905,17.16922169393387,-17.406203941379886,881.0,3
4189,4190,50.334905666174166,17.19737165860055,-18.364723515430157,3.6661578568689257,50.9021721138044,17.2536715879339,-20.281762663530696,108.93141627220092,8,2.0000000000000004,50.61853888998928,17.225521623267227,-19.323243089480428,839.0,3
4190,4191,50.9021721138044,17.2536715879339,-20.281762663530692,3.0392015309328246,51.46943856143463,17.309971517267254,-22.19880181163123,90.30285656709249,9,2.0000000000000004,51.18580533761951,17.281821552600576,-21.240282237580963,784.0,3
4191,4192,51.469438561434636,17.309971517267257,-22.19880181163123,3.6252619408423494,52.03670500906487,17.36627144660061,-24.11584095973177,107.71628854817853,9,2.0000000000000004,51.75307178524975,17.338121481933932,-23.1573213856815,769.5,3
4192,4193,52.03670500906487,17.36627144660061,-24.115840959731766,2.77888367724105,52.6039714566951,17.422571375933963,-26.032880107832305,82.56811256787948,6,2.0000000000000004,52.32033823287998,17.394421411267288,-25.074360533782034,732.0,3
4193,4194,52.603971456695106,17.422571375933966,-26.032880107832305,5.143630149137747,53.17123790432534,17.47887130526732,-27.949919255932844,152.8310942411226,10,2.0000000000000004,52.88760468051022,17.450721340600644,-26.991399681882577,687.0,3
4194,4195,53.17123790432534,17.47887130526732,-27.94991925593284,3.7164973268538763,53.73850435195557,17.53517123460067,-29.86695840403338,110.42713739876905,7,2.0000000000000004,53.454871128140454,17.507021269933993,-28.908438829983112,660.5,3
4195,4196,53.73850435195557,17.535171234600675,-29.86695840403338,3.402819358456748,54.3057707995858,17.591471163934028,-31.78399755213392,101.10692078920164,6,2.0000000000000004,54.022137575770685,17.56332119926735,-30.825477978083647,627.5,3
4196,4197,54.3057707995858,17.591471163934028,-31.783997552133915,5.422661139509505,54.87303724721603,17.64777109326738,-33.701036700234454,161.1218558917923,10,2.0000000000000004,54.58940402340092,17.619621128600706,-32.74251712618418,592.5,3
4197,4198,54.87303724721604,17.647771093267384,-33.701036700234454,3.9957599238005805,55.44030369484627,17.704071022600736,-35.61807584833499,118.72478070407884,8,1.9999999999999971,55.156670471031156,17.67592105793406,-34.659556274284725,511.0,3
4198,4199,55.44030369484628,17.704071022600736,-35.618075848334996,3.486750921095013,56.00757014247651,17.76037095193409,-37.53511499643553,103.60075339136175,7,1.9999999999999971,55.723936918661394,17.73222098726741,-36.57659542238527,498.0,3
4199,4200,56.00757014247651,17.760370951934092,-37.535114996435524,4.14498606720894,56.57483659010674,17.816670881267445,-39.45215414453606,123.1586910213487,11,1.9999999999999971,56.291203366291626,17.788520916600767,-38.493634570485796,489.0,3
4200,4201,56.57483659010674,17.816670881267445,-39.45215414453607,2.8687982537515877,57.14210303773697,17.872970810600798,-41.3691932926366,85.23971661364008,5,1.9999999999999971,56.85846981392186,17.844820845934123,-40.41067371858634,443.5,3
4201,4202,57.14210303773697,17.8729708106008,-41.36919329263661,3.0807870708017466,57.709369485367205,17.929270739934154,-43.286232440737145,91.53847487138302,7,1.9999999999999971,57.42573626155209,17.90112077526748,-42.32771286668688,417.5,3
4202,4203,57.70936948536721,17.929270739934154,-43.28623244073714,3.536307417686507,58.27663593299744,17.985570669267506,-45.20327158883767,105.07321027127642,8,1.9999999999999971,57.99300270918233,17.95742070460083,-44.24475201478741,379.0,3
4203,4204,58.27663593299744,17.98557066926751,-45.20327158883768,2.604358056935105,58.843902380627675,18.041870598600863,-47.120310736938215,77.38248670616399,5,1.9999999999999971,58.56026915681256,18.013720633934184,-46.16179116288795,356.0,3
4204,4205,58.84390238062768,18.041870598600863,-47.12031073693821,3.7684588162938195,59.411168828257914,18.098170527934215,-49.03734988503874,111.9710530885152,10,1.9999999999999971,59.1275356044428,18.07002056326754,-48.07883031098848,302.5,3
4205,4206,59.411168828257914,18.098170527934215,-49.03734988503875,3.0524914473011573,59.978435275888145,18.154470457267568,-50.954389033139286,90.69773574814826,5,1.9999999999999971,59.69480205207303,18.12632049260089,-49.99586945908902,274.5,3
4206,4207,59.978435275888145,18.15447045726757,-50.95438903313929,5.8142228395025075,60.54570172351838,18.210770386600924,-52.87142818123983,172.75620776735948,14,1.9999999999999971,60.26206849970326,18.182620421934246,-51.912908607189564,235.0,3
